Date,S&P500,Dow Jones,NASDAQ,Russel 2000,VIX Volatility,DAX Index,Shenzhen Component Index,Nikkei 225,Hang Seng Index,Crude Oil,Silver,USD-CNY,USD-EUR,USD-JPY,USD-HKD,Dollar Index,Gold
2007-09-11,1471.489990234375,13308.3896484375,2597.469970703125,782.27001953125,25.270000457763672,10372.456501897623,2280.57386077917,139.13134892866577,3075.887137943357,78.2300033569336,12.666999816894531,7.511000156402588,0.7190099954605103,114.12000274658203,7.787099838256836,79.66999816894531,712.2000122070312
2007-09-12,1471.56005859375,13291.650390625,2592.070068359375,777.9000244140625,24.959999084472656,10362.745034392889,2318.9840466813052,137.86194357483652,3121.5270760408293,79.91000366210938,12.625,7.502600193023682,0.7211400270462036,114.58999633789062,7.787899971008301,79.33999633789062,711.9000244140625
2007-09-13,1483.949951171875,13424.8798828125,2601.06005859375,780.3499755859375,24.760000228881836,10458.490709770567,2392.6884400278173,137.265227628469,3150.376143620027,80.08999633789062,12.513999938964844,7.50600004196167,0.7205600142478943,115.26000213623047,7.788599967956543,79.4800033569336,709.5
2007-09-14,1484.25,13442.51953125,2602.179931640625,783.489990234375,24.920000076293945,,,,,79.0999984741211,12.543999671936035,,,,,79.62000274658203,709.5999755859375
2007-09-16,,,,,,,,,,,,7.514500141143799,0.7212399840354919,115.02999877929688,7.787199974060059,,
2007-09-17,1476.6500244140625,13403.419921875,2581.659912109375,775.8099975585938,26.479999542236328,10456.795421013907,2461.6505831496934,,3158.8237746387044,80.56999969482422,12.73900032043457,7.513000011444092,0.7153099775314331,115.91000366210938,7.787499904632568,79.6520004272461,715.7999877929688
2007-09-18,1519.780029296875,13739.3896484375,2651.659912109375,806.6300048828125,20.350000381469727,10581.823124240133,2441.212908528166,136.210667302044,3157.0709047128703,81.51000213623047,12.767000198364258,7.502999782562256,0.7158700227737427,116.01000213623047,7.7846999168396,79.05999755859375,715.7999877929688
2007-09-19,1529.030029296875,13815.5595703125,2666.47998046875,817.4000244140625,20.030000686645508,10912.372347600445,2408.494055644175,142.8955000547714,3282.7593582468417,81.93000030517578,12.956000328063965,7.504000186920166,0.7102800011634827,114.63999938964844,7.7845001220703125,79.19000244140625,722.0
2007-09-20,1518.75,13766.7001953125,2654.2900390625,809.760009765625,20.450000762939453,10900.326731761796,2432.3220283812157,142.1353358621503,3306.8877254001995,83.31999969482422,13.321000099182129,7.491499900817871,0.7096199989318848,115.4800033569336,7.771999835968018,78.4800033569336,732.4000244140625
2007-09-21,1525.75,13820.1904296875,2671.219970703125,813.1099853515625,19.0,,,,,81.62000274658203,13.473999977111816,,,,,78.4800033569336,731.4000244140625
2007-09-23,,,,,,,,,,,,7.499000072479248,0.7105299830436707,114.86000061035156,7.773499965667725,,
2007-09-24,1517.72998046875,13759.0595703125,2667.949951171875,805.7999877929688,19.3700008392334,11021.524826466988,2454.814239223547,,3418.2059207537363,80.94999694824219,13.496999740600586,7.502999782562256,0.7066100239753723,114.66000366210938,7.7677998542785645,78.41999816894531,732.0999755859375
2007-09-25,1517.2099609375,13778.650390625,2683.449951171875,803.0,18.600000381469727,10980.609291959396,2444.400720856072,142.08012926086872,3404.210364538448,79.52999877929688,13.482000350952148,7.505499839782715,0.7075600028038025,115.44000244140625,7.763999938964844,78.19499969482422,731.5999755859375
2007-09-26,1525.4200439453125,13878.150390625,2699.030029296875,809.1199951171875,17.6299991607666,11044.49362101853,2397.5695389978832,142.23920207957943,,80.30000305175781,13.416000366210938,7.50439977645874,0.7066100239753723,115.55000305175781,7.759099960327148,78.4000015258789,728.2999877929688
2007-09-27,1531.3800048828125,13912.9404296875,2709.590087890625,814.010009765625,17.0,11203.37509994759,2438.7767833986873,146.69880614003364,3480.2424967803313,82.87999725341797,13.517000198364258,7.495999813079834,0.7010200023651123,114.73999786376953,7.776800155639648,78.24500274658203,732.7000122070312
2007-09-28,1526.75,13895.6298828125,2701.5,805.4500122070312,18.0,,,,,81.66000366210938,13.793999671936035,,,,,77.625,742.7999877929688
2007-09-30,,,,,,,,,,,,7.495999813079834,0.7024400234222412,115.80000305175781,7.769499778747559,,
2007-10-01,1547.0400390625,14087.5498046875,2740.989990234375,824.739990234375,17.84000015258789,11211.870272238202,,145.5877717638025,,80.23999786376953,13.729000091552734,7.495999813079834,0.7066100239753723,115.70999908447266,7.761499881744385,77.80999755859375,747.2000122070312
2007-10-02,1546.6300048828125,14047.3095703125,2747.110107421875,831.969970703125,18.489999771118164,11204.971837935404,,146.24896751825793,3634.8783698009483,80.05000305175781,13.32699966430664,7.495999813079834,0.7092199921607971,116.55999755859375,7.7581000328063965,78.19999694824219,729.7999877929688
2007-10-03,1539.5899658203125,13968.0498046875,2729.429931640625,826.1500244140625,18.799999237060547,11244.875978508762,,147.75268519812306,3542.598886326742,79.94000244140625,13.348999977111816,7.495999813079834,0.7074599862098694,116.41000366210938,7.756999969482422,78.45999908447266,729.2999877929688
2007-10-04,1542.8399658203125,13974.3095703125,2733.570068359375,829.1500244140625,18.440000534057617,11228.715872706058,,146.23965294348224,3473.6560305075573,81.44000244140625,13.388999938964844,7.495999813079834,0.7075600028038025,116.87999725341797,7.7652997970581055,78.37999725341797,737.7999877929688
2007-10-05,1557.5899658203125,14066.009765625,2780.320068359375,844.8800048828125,16.90999984741211,,,,,81.22000122070312,13.378999710083008,,,,,78.23500061035156,741.2999877929688
2007-10-07,,,,,,,,,,,,7.494999885559082,0.7117900252342224,117.31999969482422,7.757400035858154,,
2007-10-08,1552.5799560546875,14043.73046875,2787.3701171875,840.1400146484375,17.459999084472656,11249.411299968511,2562.4342175632873,,3579.4757107274836,79.0199966430664,13.25,7.505499839782715,0.708869993686676,117.19000244140625,7.758200168609619,78.55000305175781,732.7999877929688
2007-10-09,1565.1500244140625,14164.5302734375,2803.909912109375,845.719970703125,16.1200008392334,11285.197106988298,2576.0994446141153,146.4805204201963,3640.2609971433676,80.26000213623047,13.475000381469727,7.499000072479248,0.7071599960327148,117.14800262451172,7.75439977645874,78.41000366210938,737.4000244140625
2007-10-10,1562.469970703125,14078.6904296875,2811.610107421875,845.1900024414062,16.670000076293945,11342.465018151936,2570.423463963404,146.356737011325,3684.463423964984,81.30000305175781,13.562000274658203,7.494500160217285,0.7041299939155579,117.37000274658203,7.754000186920166,78.30000305175781,740.4000244140625
2007-10-11,1554.4100341796875,14015.1201171875,2772.199951171875,834.97998046875,18.8799991607666,11399.832146179897,2579.5639690172216,148.4733481799102,3764.101984760704,83.08000183105469,13.883000373840332,7.499000072479248,0.7047200202941895,117.58999633789062,7.739699840545654,78.0,751.2999877929688
2007-10-12,1561.800048828125,14093.080078125,2805.679931640625,841.1699829101562,17.729999542236328,,,,,83.69000244140625,13.803000450134277,,,,,78.16000366210938,748.7000122070312
2007-10-14,,,,,,,,,,,,7.514999866485596,0.7040299773216248,117.31999969482422,7.751999855041504,,
2007-10-15,1548.7099609375,13984.7998046875,2780.050048828125,829.3599853515625,19.25,11298.283331833436,2543.1188760873283,148.43637787097228,3809.255817013574,86.12999725341797,13.756999969482422,7.50600004196167,0.7053700089454651,116.94000244140625,7.755000114440918,78.0250015258789,757.0999755859375
2007-10-16,1538.530029296875,13912.9404296875,2763.909912109375,823.3499755859375,20.020000457763672,11320.53835050257,2578.9589443478444,147.11923973006785,3734.577276975717,87.61000061035156,13.562000274658203,7.50629997253418,0.7033799886703491,116.48999786376953,7.7530999183654785,78.19000244140625,757.0
2007-10-17,1541.239990234375,13892.5400390625,2792.669921875,824.8900146484375,18.540000915527344,11415.06749243237,2571.3262271057706,146.85008384999367,3780.332529058101,87.4000015258789,13.656000137329102,7.501299858093262,0.6995499730110168,115.45999908447266,7.75029993057251,78.04000091552734,757.5
2007-10-18,1540.0799560546875,13888.9599609375,2799.31005859375,825.030029296875,18.5,11325.183674165031,2491.4113093896212,149.31992151100374,3799.6376497629403,89.47000122070312,13.711000442504883,7.498300075531006,0.6994500160217285,114.55999755859375,7.754700183868408,77.5199966430664,764.0999755859375
2007-10-19,1500.6300048828125,13522.01953125,2725.159912109375,798.7899780273438,22.959999084472656,,,,,88.5999984741211,13.553000450134277,,,,,77.37000274658203,764.0
2007-10-21,,,,,,,,,,,,7.500500202178955,0.7052199840545654,114.44200134277344,7.749599933624268,,
2007-10-22,1506.3299560546875,13566.9697265625,2753.929931640625,810.0800170898438,21.639999389648438,11114.035706357885,2452.124745789798,143.1174526882556,3660.877378133364,87.55999755859375,13.475000381469727,7.495299816131592,0.7013599872589111,114.86000061035156,7.750500202178955,78.0250015258789,755.7999877929688
2007-10-23,1519.5899658203125,13676.23046875,2799.260009765625,818.530029296875,20.40999984741211,11186.24749168429,2486.859659453728,144.07584545591646,3790.611477538711,85.2699966430664,13.571999549865723,7.483799934387207,0.7011100053787231,114.18000030517578,7.749899864196777,77.5250015258789,759.0
2007-10-24,1515.8800048828125,13675.25,2774.760009765625,810.8499755859375,20.799999237060547,11215.793042438732,2510.86014459353,143.541237212096,3785.655379522648,87.0999984741211,13.515000343322754,7.472300052642822,0.6980299949645996,113.96299743652344,7.748600006103516,77.52999877929688,761.5999755859375
2007-10-25,1514.4000244140625,13671.919921875,2750.860107421875,806.1099853515625,21.170000076293945,11417.196855927445,2430.6667522029525,142.58094783654457,3853.833369885905,90.45999908447266,13.835000038146973,7.477499961853027,0.6947799921035767,114.20999908447266,7.746699810028076,77.2300033569336,767.2999877929688
2007-10-26,1535.280029296875,13806.7001953125,2804.18994140625,821.3900146484375,19.559999465942383,,,,,91.86000061035156,14.211999893188477,,,,,76.9800033569336,783.9000244140625
2007-10-29,1540.97998046875,13870.259765625,2817.43994140625,821.719970703125,19.8700008392334,11548.30048105328,2522.9959887114637,145.5804753478758,4075.4660430490335,93.52999877929688,14.364999771118164,7.464799880981445,0.6935799717903137,114.69999694824219,7.750500202178955,76.79000091552734,789.0999755859375
2007-10-30,1531.02001953125,13792.4697265625,2816.7099609375,816.1500244140625,21.06999969482422,11520.157805469491,2551.0379795371905,145.06891394590588,4082.4563040697285,90.37999725341797,14.267000198364258,7.46150016784668,0.692520022392273,114.77999877929688,7.749800205230713,76.7300033569336,784.2999877929688
2007-10-31,1549.3800048828125,13930.009765625,2859.1201171875,828.02001953125,18.530000686645508,11605.40753054804,2617.5902903264973,145.0526990892464,4045.4419334900126,94.52999877929688,14.376999855041504,7.46150016784668,0.6909899711608887,115.38999938964844,7.750100135803223,76.45999908447266,792.0
2007-11-01,1508.43994140625,13567.8701171875,2794.830078125,795.1799926757812,23.209999084472656,11369.781624649291,2569.402575726935,147.39123296842305,4060.9252981331406,93.48999786376953,14.270000457763672,7.451000213623047,0.6931399703025818,114.45999908447266,7.755099773406982,76.55999755859375,790.7000122070312
2007-11-02,1509.6500244140625,13595.099609375,2810.3798828125,797.780029296875,23.010000228881836,11372.281846036723,2493.3637902838705,143.98082542705853,3928.3066419250645,95.93000030517578,14.545999526977539,7.445499897003174,0.6902300119400024,114.72000122070312,7.756100177764893,76.30000305175781,805.7000122070312
2007-11-05,1502.1700439453125,13543.400390625,2795.179931640625,790.4299926757812,24.309999465942383,11303.822015541391,2433.8215597170674,142.33525360894382,3728.191027235754,93.9800033569336,14.732000350952148,7.44379997253418,0.6906999945640564,114.30000305175781,7.7631001472473145,76.38999938964844,808.0999755859375
2007-11-06,1520.27001953125,13660.9404296875,2825.179931640625,801.77001953125,21.389999389648438,11399.5950821784,2433.695945600206,141.65835596290296,3792.009943607764,96.69999694824219,15.32699966430664,7.445700168609619,0.6866199970245361,114.70999908447266,7.763199806213379,76.02999877929688,820.7999877929688
2007-11-07,1475.6199951171875,13300.01953125,2748.760009765625,775.9600219726562,26.489999771118164,11406.121827393468,2453.0407637144413,142.94183110074798,3826.202309496961,96.37000274658203,15.272000312805176,7.432799816131592,0.6838099956512451,112.61000061035156,7.764599800109863,75.41000366210938,831.0
2007-11-08,1474.77001953125,13266.2900390625,2696.0,780.9000244140625,26.15999984741211,11479.806202435622,2356.7578377839977,139.93053358717265,3701.2058458804413,95.45999908447266,15.467000007629395,7.410799980163574,0.6811500191688538,112.70999908447266,7.770500183105469,75.45500183105469,835.2000122070312
2007-11-09,1453.699951171875,13042.740234375,2627.93994140625,772.3800048828125,28.5,11464.714066864477,2318.5903139647676,140.82251406260212,3702.7606976746897,96.31999969482422,15.49899959564209,7.401100158691406,0.6814299821853638,110.66000366210938,7.773499965667725,75.38999938964844,832.5
2007-11-12,1439.1800537109375,12987.5498046875,2584.1298828125,767.0900268554688,31.09000015258789,11338.580842628488,2305.561962386554,138.6342771663892,3550.894585830962,94.62000274658203,14.718999862670898,7.4019999504089355,0.6885200142860413,109.62000274658203,7.791200160980225,75.91500091552734,805.7999877929688
2007-11-13,1481.050048828125,13307.08984375,2673.64990234375,789.1500244140625,24.100000381469727,11371.532976719287,2256.0639169260844,136.104282579485,3570.7120902975807,91.16999816894531,14.571000099182129,7.423500061035156,0.6839500069618225,111.13999938964844,7.786499977111816,75.9000015258789,797.2000122070312
2007-11-14,1470.5799560546875,13231.009765625,2644.320068359375,782.469970703125,25.940000534057617,11402.320242823063,2339.9691532575366,139.29684585173686,3745.4743924612826,94.08999633789062,15.029000282287598,7.416999816894531,0.6825900077819824,111.2699966430664,7.7870001792907715,75.80999755859375,813.0
2007-11-15,1451.1500244140625,13110.0498046875,2618.510009765625,771.5999755859375,28.059999465942383,11209.927198062323,2306.6513730523066,139.3582488855097,3694.1039400852856,93.43000030517578,14.45199966430664,7.4120001792907715,0.6839500069618225,110.4800033569336,7.7829999923706055,76.06999969482422,785.9000244140625
2007-11-16,1458.739990234375,13176.7900390625,2637.239990234375,769.5,25.489999771118164,11139.783446754049,2256.459181812124,136.55262113141484,3545.129192296852,95.0999984741211,14.482999801635742,7.41349983215332,0.6833400130271912,110.9800033569336,7.789400100708008,75.83999633789062,785.7000122070312
2007-11-19,1433.27001953125,12958.4404296875,2593.3798828125,750.3300170898438,26.010000228881836,11019.304633758135,2247.0375109313363,137.03707780210323,3529.448662186286,94.63999938964844,14.13599967956543,7.4145002365112305,0.6817100048065186,109.7699966430664,7.780300140380859,75.80000305175781,776.7999877929688
2007-11-20,1439.699951171875,13010.1396484375,2596.81005859375,749.3300170898438,24.8799991607666,11318.079806936727,2290.8689756569524,138.6394400475064,3567.50086736644,98.02999877929688,14.477999687194824,7.415299892425537,0.6741700172424316,109.72000122070312,7.7845001220703125,75.20999908447266,790.2999877929688
