Date,S&P500,Dow Jones,NASDAQ,Russel 2000,VIX Volatility,DAX Index,Shenzhen Component Index,Nikkei 225,Hang Seng Index,Crude Oil,Silver,CNY-USD,EUR-USD,JPY-USD,HKD-USD,Dollar Index,Gold
2012-02-22,1357.6600341796875,12938.669921875,2933.169921875,816.5,18.190000534057617,9063.527637142804,1566.2781118731655,119.67931139841676,2779.0820461677504,106.27999877929688,34.23899841308594,0.1588108241558075,1.324327826499939,0.0125266183167696,0.12896403670310974,79.3030014038086,1770.0
2012-02-23,1363.4599609375,12984.6904296875,2956.97998046875,829.22998046875,16.799999237060547,9026.444976951578,1575.4603572758788,119.5262919202869,2757.0942981220724,107.83000183105469,35.54399871826172,0.15883353352546692,1.325574278831482,0.012456403113901615,0.12895072996616364,78.88600158691406,1784.9000244140625
2012-02-24,1365.739990234375,12982.9501953125,2963.75,826.9199829101562,17.309999465942383,9180.237420240941,1607.3906385981536,120.69785793779283,2760.323282023426,109.7699966430664,35.332000732421875,0.1587679535150528,1.337363362312317,0.012510946951806545,0.1289457380771637,78.4010009765625,1775.0999755859375
2012-02-27,1367.5899658203125,12981.509765625,2966.159912109375,826.6599731445312,18.190000534057617,9224.429618361639,1616.1675076303363,118.24980354393483,2736.340795198921,108.55999755859375,35.51599884033203,0.15880073606967926,1.3467106819152832,0.012274306267499924,0.12896403670310974,78.5780029296875,1773.5999755859375
2012-02-28,1372.1800537109375,13005.1201171875,2986.760009765625,823.7999877929688,17.959999084472656,9233.986134815845,1612.532980110118,120.83068144725985,2781.1958696803777,106.55000305175781,37.13999938964844,0.15868481993675232,1.3406623601913452,0.012427918612957,0.1289457380771637,78.30000305175781,1787.0
2012-02-29,1365.6800537109375,12952.0703125,2966.889892578125,810.9400024414062,18.43000030517578,9240.623207141645,1596.41181580798,120.81560506135793,2795.7341938151512,107.06999969482422,34.58300018310547,0.15877048671245575,1.3477997779846191,0.012425446882843971,0.12895405292510986,78.79399871826172,1709.9000244140625
2012-03-01,1374.0899658203125,12980.2998046875,2988.969970703125,815.219970703125,17.260000228881836,9247.062565400556,1598.4239544964075,119.4371005807916,2757.779961430002,108.83999633789062,35.611000061035156,0.15887390077114105,1.3320900201797485,0.012303754687309265,0.12894076108932495,78.83399963378906,1721.0999755859375
2012-03-02,1369.6300048828125,12977.5703125,2976.18994140625,802.4199829101562,17.290000915527344,9221.116620489629,1635.1187417584442,120.52551814094659,2780.3615000900463,106.69999694824219,34.48099899291992,0.15875031054019928,1.3322675228118896,0.012327415868639946,0.1289457380771637,79.46199798583984,1708.800048828125
2012-03-05,1364.3299560546875,12962.8095703125,2950.47998046875,803.6500244140625,18.049999237060547,9054.234832796501,1623.6569243574195,118.81595110052149,2740.9757172821264,106.72000122070312,33.6510009765625,0.15877048671245575,1.318617582321167,0.012250848114490509,0.12889422476291656,79.36499786376953,1703.0
2012-03-06,1343.3599853515625,12759.150390625,2910.320068359375,787.0900268554688,20.8700008392334,8772.794587780663,1600.2361252760893,118.22702318463962,2680.077936220914,104.69999694824219,32.74100112915039,0.1585363894701004,1.3225764036178589,0.012267230078577995,0.12881119549274445,79.9260025024414,1671.4000244140625
2012-03-07,1352.6300048828125,12837.330078125,2935.68994140625,795.9500122070312,19.06999969482422,8754.737420180812,1592.3713826748426,118.72129200115978,2657.3627852681093,106.16000366210938,33.542999267578125,0.15836817026138306,1.3123359680175781,0.012397718615829945,0.12882447242736816,79.76300048828125,1683.300048828125
2012-03-08,1365.9100341796875,12907.9404296875,2970.419921875,806.3400268554688,17.950000762939453,8980.527021697606,1611.8553761150397,120.10327861444694,2692.1443671151064,106.58000183105469,33.78900146484375,0.15847358107566833,1.3139914274215698,0.012294377200305462,0.1288062334060669,79.17900085449219,1698.0999755859375
2012-03-09,1370.8699951171875,12922.01953125,2988.340087890625,817.0,17.110000610351562,9133.426132886088,1636.0927711048134,121.71781918969282,2718.301312148571,107.4000015258789,34.17499923706055,0.1583155244588852,1.327492356300354,0.012257905676960945,0.1289149820804596,80.08399963378906,1710.9000244140625
2012-03-12,1371.0899658203125,12959.7099609375,2983.659912109375,814.2899780273438,15.640000343322754,9058.078769821732,1632.1502181440592,120.06191228156786,2724.565302900737,106.33999633789062,33.374000549316406,0.15845349431037903,1.312508225440979,0.012139899656176567,0.12891748547554016,79.91300201416016,1699.199951171875
2012-03-13,1395.949951171875,13177.6796875,3039.8798828125,831.22998046875,14.800000190734863,9212.41797224572,1648.5233124539664,120.18843288866083,2750.705491377157,106.70999908447266,33.54399871826172,0.1580977588891983,1.3168290853500366,0.012141373939812183,0.12890085577964783,80.20999908447266,1693.699951171875
2012-03-14,1394.280029296875,13194.099609375,3040.72998046875,823.4000244140625,15.3100004196167,9260.195821881294,1595.6011093233537,121.14898165105114,2745.9328453429043,105.43000030517578,32.14699935913086,0.15806028246879578,1.30804443359375,0.012054001912474632,0.12886929512023926,80.53600311279297,1642.5
2012-03-15,1402.5999755859375,13252.759765625,3056.3701171875,831.4600219726562,15.420000076293945,9303.880904872552,1593.0255298763223,120.7452406175471,2751.1053361903178,105.11000061035156,32.69300079345703,0.1579354703426361,1.3022528886795044,0.01192748174071312,0.12883609533309937,80.13600158691406,1659.0999755859375
2012-03-16,1404.1700439453125,13232.6201171875,3055.260009765625,830.1799926757812,14.470000267028809,9361.522776201018,1624.1073869048123,121.32695765607059,2746.3671455526783,107.05999755859375,32.573001861572266,0.15799786150455475,1.3078734874725342,0.011977195739746094,0.1288294643163681,79.73400115966797,1655.5
2012-03-21,1402.8900146484375,13124.6201171875,3075.320068359375,829.9199829101562,15.130000114440918,9360.778610533045,1596.411832134836,120.5796742562452,2686.4982492188574,107.2699966430664,32.19900131225586,0.15821032226085663,1.323766827583313,0.011954572051763535,0.12880787253379822,79.89600372314453,1650.0
2012-03-22,1392.780029296875,13046.1396484375,3063.320068359375,821.4400024414062,15.569999694824219,9228.36673416663,1588.4917286878772,121.71531953849808,2692.1123762966017,105.3499984741211,31.319000244140625,0.15823285281658173,1.3218770027160645,0.012018796987831593,0.12879958748817444,79.99800109863281,1642.300048828125
2012-03-23,1397.1099853515625,13080.73046875,3067.919921875,830.030029296875,14.819999694824219,9237.580545468954,1569.0624613761902,121.33644055563764,2661.687354226073,106.87000274658203,32.24800109863281,0.15872764587402344,1.3204805850982666,0.012119743041694164,0.12877802550792694,79.57599639892578,1662.300048828125
2012-03-26,1416.510009765625,13241.6298828125,3122.570068359375,846.1300048828125,14.260000228881836,9457.888986809121,1577.2501325271878,120.72059741662997,2660.6668291760143,107.02999877929688,32.72600173950195,0.15857912600040436,1.3360053300857544,0.012050080113112926,0.12872828543186188,79.17900085449219,1685.5
2012-03-27,1412.52001953125,13197.73046875,3120.35009765625,839.97998046875,15.59000015258789,9435.262641860463,1561.3554090036341,123.48462202237715,2710.833346025669,107.33000183105469,32.60100173950195,0.15865208208560944,1.3328713178634644,0.012041229754686356,0.12879958748817444,79.22200012207031,1684.800048828125
2012-03-28,1405.5400390625,13126.2099609375,3104.9599609375,834.4500122070312,15.470000267028809,9326.759123543627,1512.4968880468514,122.93038717277523,2690.1374169357587,105.41000366210938,31.81599998474121,0.15868985652923584,1.3326226472854614,0.012072628363966942,0.12880456447601318,79.29900360107422,1657.9000244140625
2012-03-29,1403.280029296875,13145.8203125,3095.360107421875,832.219970703125,15.479999542236328,9153.441241244436,1493.5347562047536,122.94178869368807,2654.4810108826496,102.77999877929688,31.97800064086914,0.15857912600040436,1.3313806056976318,0.012154655531048775,0.12879958748817444,79.35700225830078,1652.199951171875
2012-04-05,1398.0799560546875,13060.1396484375,3080.5,818.1799926757812,16.700000762939453,8851.92021387862,1538.5029791589477,118.72627835645017,2652.438334837556,103.30999755859375,31.715999603271484,0.15846103429794312,1.3065063953399658,0.012155099771916866,0.12880291044712067,80.29299926757812,1628.5
2012-04-10,1358.5899658203125,12715.9296875,2991.219970703125,784.1500244140625,20.389999389648438,8636.985267806216,1552.5746488394507,118.19985770569474,2621.6727194775012,101.0199966430664,31.670000076293945,0.15849116444587708,1.3073604106903076,0.012392494827508926,0.12878963351249695,80.0979995727539,1659.5
2012-04-11,1368.7099609375,12805.3896484375,3016.4599609375,796.5900268554688,20.020000457763672,8757.189482287562,1554.2708840393461,116.76303169360835,2594.0430510536826,102.69999694824219,31.51099967956543,0.15856152772903442,1.311991572380066,0.01234445907175541,0.1287962645292282,79.99299621582031,1659.0
2012-04-12,1387.5699462890625,12986.580078125,3055.550048828125,808.5900268554688,17.200000762939453,8893.748699918855,1587.054856719653,117.69171225399077,2618.3528086419683,103.63999938964844,32.51499938964844,0.15858416259288788,1.318913221359253,0.012356357648968697,0.12880954146385193,79.4489974975586,1679.5
2012-04-16,1369.5699462890625,12921.41015625,2988.39990234375,798.0800170898438,19.549999237060547,8696.757531353389,1584.2576500690193,117.82187258170325,2656.660726416623,102.93000030517578,31.36400032043457,0.1584208607673645,1.3126804828643799,0.012440751306712627,0.1288975328207016,79.73200225830078,1648.699951171875
2012-04-17,1390.780029296875,13115.5400390625,3042.820068359375,810.6300048828125,18.459999084472656,8933.403252840042,1561.8176184951735,116.76178217601773,2649.816455563501,104.19999694824219,31.665000915527344,0.15872259438037872,1.3135426044464111,0.012336540967226028,0.12886764109134674,79.62699890136719,1650.300048828125
2012-04-18,1385.1400146484375,13032.75,3031.449951171875,803.3200073242188,18.639999389648438,8832.366343136586,1598.0591047098133,118.90847963945271,2677.6531296774046,102.66999816894531,31.47800064086914,0.15870244801044464,1.311991572380066,0.012300122529268265,0.1288526952266693,79.67400360107422,1638.800048828125
2012-04-19,1376.9200439453125,12964.099609375,3007.56005859375,798.9000244140625,18.360000610351562,8769.843679772166,1588.9910452414188,117.49169117469955,2704.810587775137,102.2699966430664,31.770999908447266,0.1586546152830124,1.314578652381897,0.012253549881279469,0.12883111834526062,79.70700073242188,1640.5999755859375
2012-04-23,1366.93994140625,12927.169921875,2970.449951171875,791.8499755859375,18.969999313354492,8579.057188153267,1597.9272949989536,117.68832797001232,2657.7480347868986,103.11000061035156,30.524999618530273,0.15858668088912964,1.3152011632919312,0.012333497405052185,0.1288643181324005,79.53600311279297,1631.9000244140625
2012-04-24,1371.969970703125,13001.5595703125,2961.60009765625,798.0499877929688,18.100000381469727,8697.915033118334,1592.6108037408267,116.3292774496731,2664.822673753195,103.55000305175781,30.739999771118164,0.1585967242717743,1.3197835683822632,0.01228652149438858,0.12887759506702423,79.32599639892578,1643.0
2012-04-25,1390.68994140625,13090.7197265625,3029.6298828125,812.1199951171875,16.81999969482422,8871.906627595425,1612.6334627067263,117.60159162071795,2660.8099318749737,104.12000274658203,30.35099983215332,0.1586923748254776,1.323276400566101,0.012300122529268265,0.1288759410381317,79.11100006103516,1641.4000244140625
2012-04-26,1399.97998046875,13204.6201171875,3050.610107421875,818.3300170898438,16.239999771118164,8890.516141510452,1620.5443188121717,117.96282046390661,2682.0437992952066,104.55000305175781,31.202999114990234,0.15885119140148163,1.319087266921997,0.012336845509707928,0.1288842409849167,79.0009994506836,1659.5999755859375
2012-05-02,1402.31005859375,13268.5703125,3059.85009765625,818.5999755859375,16.8799991607666,8822.99498860346,1657.1197887847666,117.07604724518023,2746.7586579473573,105.22000122070312,30.591999053955078,0.15895724296569824,1.3147515058517456,0.01248112227767706,0.12890085577964783,79.20099639892578,1653.4000244140625
2012-05-07,1369.5799560546875,13008.5302734375,2957.760009765625,793.8099975585938,18.940000534057617,8580.82547001337,1684.9600439633941,114.10334888641228,2645.711897779547,97.94000244140625,30.07200050354004,0.15876543521881104,1.306165099143982,0.012512512505054474,0.12882879376411438,79.71499633789062,1638.5999755859375
2012-05-08,1363.719970703125,12932.08984375,2946.27001953125,793.0599975585938,19.049999237060547,8375.231036246987,1668.4125103389379,114.97182991390218,2639.1413215063512,97.01000213623047,29.413999557495117,0.158523827791214,1.299545168876648,0.012521913275122643,0.12883444130420685,79.8489990234375,1604.0
2012-05-09,1354.5799560546875,12835.0595703125,2934.7099609375,788.9199829101562,20.079999923706055,8376.856074990064,1631.5223630575929,113.47459222012185,2618.8816819237545,96.80999755859375,29.19700050354004,0.158483624458313,1.2936609983444214,0.012545477598905563,0.12881451845169067,80.23200225830078,1593.699951171875
2012-05-10,1357.989990234375,12855.0400390625,2933.639892578125,791.75,18.829999923706055,8430.992247581482,1627.6478926005657,112.80534024013104,2605.667913137877,97.08000183105469,29.13599967956543,0.15836817026138306,1.2934937477111816,0.012520501390099525,0.12881949543952942,80.25700378417969,1595.0999755859375
2012-05-14,1338.3499755859375,12695.349609375,2902.580078125,778.9500122070312,21.8700008392334,8279.18680382485,1596.7000099381985,112.38371836501028,2541.3737850659527,94.77999877929688,28.319000244140625,0.15819279849529266,1.283202886581421,0.012523481622338295,0.1287747025489807,80.74800109863281,1560.5999755859375
2012-05-15,1330.6600341796875,12632.0,2893.760009765625,777.3599853515625,21.969999313354492,8152.139691491204,1603.5150144696818,110.80909544538736,2561.1914197959704,93.9800033569336,28.054000854492188,0.15826541185379028,1.273560881614685,0.012449424713850021,0.12873989343643188,81.37999725341797,1556.800048828125
2012-05-16,1324.800048828125,12598.5498046875,2874.0400390625,772.1099853515625,22.270000457763672,8127.638358236989,1569.5334647761774,109.53541214347024,2479.3489032906946,92.80999755859375,27.170000076293945,0.15827542543411255,1.2730745077133179,0.012445551343262196,0.1287316083908081,81.52400207519531,1536.199951171875
2012-05-17,1304.8599853515625,12442.490234375,2813.68994140625,754.3300170898438,24.489999771118164,8011.3772506592795,1594.6778531829477,111.78458410302483,2471.480159006198,92.55999755859375,27.996000289916992,0.15821032226085663,1.269841194152832,0.012593190185725689,0.12871669232845306,81.54000091552734,1574.5
2012-05-21,1315.989990234375,12504.48046875,2847.2099609375,764.6400146484375,22.010000228881836,8110.479009525734,1577.804027821374,108.72546438511472,2437.24992866267,92.56999969482422,28.304000854492188,0.15813526511192322,1.281065821647644,0.01259287167340517,0.12880291044712067,81.23200225830078,1588.4000244140625
