Date,S&P500,Dow Jones,NASDAQ,Russel 2000,VIX Volatility,DAX Index,Shenzhen Component Index,Nikkei 225,Hang Seng Index,Crude Oil,Silver,USD-CNY,USD-EUR,USD-JPY,USD-HKD,Dollar Index,Gold
2012-05-21,1315.989990234375,12504.48046875,2847.2099609375,764.6400146484375,22.010000228881836,8110.479050754431,1577.804077890114,108.72546593971731,2437.2497953398347,92.56999969482422,28.304000854492188,6.323699951171875,0.7806000113487244,79.41000366210938,7.763800144195557,81.23200225830078,1588.4000244140625
2012-05-22,1316.6300048828125,12502.8095703125,2839.080078125,759.6300048828125,22.479999542236328,8150.455899131068,1611.1335867026824,109.11067295144781,2451.918959174694,91.66000366210938,28.165000915527344,6.318699836730957,0.7896000146865845,80.00399780273438,7.764999866485596,81.64800262451172,1576.300048828125
2012-05-23,1318.8599853515625,12496.150390625,2850.1201171875,765.1699829101562,22.329999923706055,7895.678732395442,1602.274700830919,107.73860245089742,2419.497599539947,89.9000015258789,27.507999420166016,6.33050012588501,0.7961000204086304,79.41999816894531,7.764500141143799,82.23500061035156,1548.0999755859375
2012-05-24,1320.6800537109375,12529.75,2839.3798828125,766.5700073242188,21.540000915527344,7917.625965418546,1574.7803648353602,107.49911485235982,2404.3485878928836,90.66000366210938,28.142000198364258,6.3403000831604,0.7976999878883362,79.66000366210938,7.763599872589111,82.48699951171875,1557.300048828125
2012-05-29,1332.4200439453125,12580.6904296875,2870.989990234375,777.1599731445312,21.030000686645508,7982.081104710425,1610.7767165104317,108.89408903301887,2454.3671892494312,90.76000213623047,27.767000198364258,6.3414998054504395,0.8014000058174133,79.5,7.763899803161621,82.58100128173828,1548.5999755859375
2012-05-30,1313.3199462890625,12419.8603515625,2837.360107421875,762.0,24.139999389648438,7772.305309143136,1600.1921050025367,109.30579350791498,2406.6728301422,87.81999969482422,27.961999893188477,6.3506999015808105,0.8080999851226807,78.98200225830078,7.765999794006348,83.08599853515625,1563.4000244140625
2012-05-31,1310.3299560546875,12393.4501953125,2827.340087890625,761.8200073242188,24.059999465942383,7744.319314071309,1592.4081161899567,108.78578955314684,2400.061710605724,86.52999877929688,27.740999221801758,6.368599891662598,0.808899998664856,78.52799987792969,7.7621002197265625,83.12899780273438,1562.5999755859375
2012-06-04,1278.1800537109375,12101.4599609375,2760.010009765625,737.239990234375,26.1200008392334,7478.396535086587,1551.5971721393312,105.86426763761384,2343.8662904069065,83.9800033569336,27.992000579833984,6.364099979400635,0.7993999719619751,78.36100006103516,7.758800029754639,82.66100311279297,1612.199951171875
2012-06-05,1285.5,12127.9501953125,2778.110107421875,746.0900268554688,24.68000030517578,7439.431648610708,1546.4657059530323,106.4651294627668,2353.3619738417137,84.29000091552734,28.389999389648438,6.367499828338623,0.8023999929428101,78.7300033569336,7.758699893951416,82.91300201416016,1615.199951171875
2012-06-06,1315.1300048828125,12414.7900390625,2844.719970703125,765.1699829101562,22.15999984741211,7662.504943745447,1541.9758613512026,107.65145243870666,2387.2752942009483,85.0199966430664,29.47599983215332,6.363900184631348,0.7953000068664551,79.2699966430664,7.758019924163818,82.37899780273438,1632.800048828125
2012-06-07,1314.989990234375,12460.9599609375,2831.02001953125,760.3400268554688,21.719999313354492,7723.721390125709,1531.786113293595,108.41660762797737,2407.585489168198,84.81999969482422,28.518999099731445,6.368800163269043,0.7954999804496765,79.69000244140625,7.7581000328063965,82.10600280761719,1586.5999755859375
2012-06-11,1308.9300537109375,12411.23046875,2809.72998046875,751.010009765625,23.559999465942383,7662.9021214240465,1545.5952998676366,108.75333169727888,2442.8244280692124,82.69999694824219,28.606000900268555,6.372799873352051,0.8014000058174133,79.30699920654297,7.758900165557861,82.5479965209961,1595.5
2012-06-12,1324.1800537109375,12573.7998046875,2843.070068359375,761.530029296875,22.09000015258789,7704.43924828237,1536.7542618346288,107.34366543061273,2432.501167186229,83.31999969482422,28.94300079345703,6.370699882507324,0.7997000217437744,79.5270004272461,7.758500099182129,82.4489974975586,1612.699951171875
2012-06-13,1314.8800048828125,12496.3798828125,2818.610107421875,752.3800048828125,24.270000457763672,7736.062091356315,1566.3942816173728,108.19734497614108,2452.3134270348087,82.62000274658203,28.934999465942383,6.352200031280518,0.7953000068664551,79.37200164794922,7.758600234985352,82.05699920654297,1618.0999755859375
2012-06-14,1329.0999755859375,12651.91015625,2836.330078125,762.3400268554688,21.68000030517578,7751.748989998929,1550.9743362614697,107.89063439000961,2424.256538516806,83.91000366210938,28.400999069213867,6.373600006103516,0.7918999791145325,79.4219970703125,7.758419990539551,81.98799896240234,1618.4000244140625
2012-06-18,1344.780029296875,12741.8203125,2895.330078125,772.530029296875,18.31999969482422,7871.252486567931,1569.626783282859,110.3926522943038,2504.132474723629,83.2699966430664,28.665000915527344,6.357600212097168,0.7937999963760376,79.0,7.758299827575684,81.85399627685547,1625.699951171875
2012-06-19,1357.97998046875,12837.330078125,2929.760009765625,786.4299926757812,18.3799991607666,8069.185443678563,1549.7442867635164,109.52084535170087,2502.5674645583326,84.02999877929688,28.36199951171875,6.354700088500977,0.7886000275611877,79.03399658203125,7.758699893951416,81.58599853515625,1622.199951171875
2012-06-20,1355.68994140625,12824.3896484375,2930.449951171875,784.0499877929688,17.239999771118164,8105.667840997548,1546.7630036108783,110.20145594531498,2515.6722206608783,81.80000305175781,28.382999420166016,6.349899768829346,0.7886000275611877,79.4209976196289,7.758900165557861,81.73400115966797,1614.800048828125
2012-06-21,1325.510009765625,12573.5703125,2859.090087890625,764.8300170898438,20.079999923706055,7961.754583579972,1521.263532667379,110.27331520470128,2482.471435693736,78.19999694824219,26.83300018310547,6.3649001121521,0.7967000007629395,80.0199966430664,7.760439872741699,82.48799896240234,1564.5
2012-06-25,1313.719970703125,12502.66015625,2836.159912109375,761.9000244140625,20.3799991607666,7668.36309863648,1479.4308053710236,109.66252291093245,2435.1786740048633,79.20999908447266,27.51799964904785,6.363399982452393,0.7997000217437744,79.6500015258789,7.760190010070801,82.66200256347656,1587.5
2012-06-26,1319.989990234375,12534.669921875,2854.06005859375,765.02001953125,19.719999313354492,7663.198983862906,1484.682582122642,109.03587130883868,2446.3971260591497,79.36000061035156,27.03700065612793,6.36269998550415,0.8008000254631042,79.45999908447266,7.759099960327148,82.53900146484375,1574.0
2012-06-27,1331.8499755859375,12627.009765625,2875.320068359375,776.239990234375,19.450000762939453,7769.727161651634,1481.1406326057422,109.56253374991095,2471.7915190159097,80.20999908447266,26.94099998474121,6.357600212097168,0.8016999959945679,79.68499755859375,7.758319854736328,82.80999755859375,1577.5
2012-06-28,1329.0400390625,12602.259765625,2849.489990234375,775.8900146484375,19.709999084472656,7651.045355739183,1475.9602383180745,111.88720582347686,2452.161810092754,77.69000244140625,26.246999740600586,6.357399940490723,0.8037999868392944,79.31300354003906,7.758570194244385,83.00700378417969,1549.699951171875
2012-07-03,1374.02001953125,12943.66015625,2976.080078125,818.489990234375,16.65999984741211,8292.209989582523,1512.3222763642293,113.55949723969563,2545.140613277697,87.66000366210938,28.243000030517578,6.352700233459473,0.7932999730110168,79.83999633789062,7.754199981689453,81.87200164794922,1621.300048828125
2012-07-05,1367.5799560546875,12896.669921875,2976.1201171875,817.4299926757812,17.5,8098.5876198269425,1480.9061874648244,113.6964655057937,2554.6654354579023,87.22000122070312,27.63800048828125,6.355999946594238,0.8069999814033508,79.86000061035156,7.7540998458862305,82.94200134277344,1608.9000244140625
2012-07-09,1352.4599609375,12736.2900390625,2931.77001953125,804.7999877929688,17.979999542236328,7868.403301559853,1490.5402914399751,111.82885483513054,2505.3244108173812,85.98999786376953,27.410999298095703,6.371300220489502,0.8118000030517578,79.55799865722656,7.754720211029053,83.35099792480469,1588.5999755859375
2012-07-10,1341.469970703125,12653.1201171875,2902.330078125,795.1699829101562,18.719999313354492,7891.077165256082,1488.7160990693521,111.62861548937303,2501.432759508548,83.91000366210938,26.85099983215332,6.365699768066406,0.8159000277519226,79.3499984741211,7.7540998458862305,83.55899810791016,1579.300048828125
2012-07-11,1341.449951171875,12604.5302734375,2887.97998046875,792.260009765625,17.950000762939453,7904.189693012472,1504.848046289335,111.17949921041853,2504.367804144039,85.80999755859375,26.9950008392334,6.371600151062012,0.816510021686554,79.61000061035156,7.75439977645874,83.72799682617188,1575.199951171875
2012-07-12,1334.760009765625,12573.26953125,2866.18994140625,789.6199951171875,18.329999923706055,7826.948789320582,1529.6473584119735,109.94843063994182,2452.7640477343716,86.08000183105469,27.13599967956543,6.376299858093262,0.8201599717140198,79.30999755859375,7.7565999031066895,83.80899810791016,1564.9000244140625
2012-07-17,1363.6700439453125,12805.5400390625,2910.0400390625,799.4500122070312,16.479999542236328,8087.593787280385,1500.0125774936125,110.68827659660869,2508.3261538385873,89.22000122070312,27.29199981689453,6.373300075531006,0.8133000135421753,79.09600067138672,7.75629997253418,83.16799926757812,1589.0999755859375
2012-07-18,1372.780029296875,12908.7001953125,2942.60009765625,805.0599975585938,16.15999984741211,8206.777327431559,1493.7309456788644,110.74683480205876,2480.5808597479518,89.87000274658203,27.070999145507812,6.3694000244140625,0.8144999742507935,78.79900360107422,7.756199836730957,83.19599914550781,1570.4000244140625
2012-07-19,1376.510009765625,12943.3603515625,2965.89990234375,802.1699829101562,15.449999809265137,8297.18601867418,1492.129501646757,111.70370895748496,2521.9587628536374,92.66000366210938,27.194000244140625,6.3730998039245605,0.8145400285720825,78.73999786376953,7.755499839782715,82.9800033569336,1580.0999755859375
2012-07-23,1350.52001953125,12721.4599609375,2890.14990234375,778.9000244140625,18.6200008392334,7782.892780438115,1438.4397044880382,108.64783539267208,2456.2937705408194,88.13999938964844,27.018999099731445,6.386099815368652,0.8248000144958496,78.31099700927734,7.756999969482422,83.81500244140625,1577.0999755859375
2012-07-24,1338.31005859375,12617.3203125,2862.989990234375,767.75,20.469999313354492,7708.018740529281,1450.1173540777954,108.67258502227222,2436.7862851607183,88.5,26.790000915527344,6.387599945068359,0.8290600180625916,78.10700225830078,7.757430076599121,84.1449966430664,1576.0
2012-07-25,1337.8900146484375,12676.0498046875,2854.239990234375,769.3099975585938,19.34000015258789,7777.73453407107,1433.0745431454936,107.11369256732071,2433.3040512133875,88.97000122070312,27.44499969482422,6.388599872589111,0.8237000107765198,78.10299682617188,7.757900238037109,83.64099884033203,1608.0
2012-07-26,1360.02001953125,12887.9296875,2893.25,777.1099853515625,17.530000686645508,8084.194959524399,1422.5811699476592,107.7970976856509,2435.265443841791,89.38999938964844,27.430999755859375,6.384099960327148,0.814300000667572,78.3239974975586,7.757999897003174,82.85900115966797,1615.0
2012-07-30,1385.300048828125,13073.009765625,2945.840087890625,791.5800170898438,18.030000686645508,8304.597405586703,1421.8853065974856,110.5676068057628,2525.4962059047216,89.77999877929688,28.013999938964844,6.3796000480651855,0.8156999945640564,78.10099792480469,7.755070209503174,82.86799621582031,1619.699951171875
2012-07-31,1379.3199462890625,13008.6796875,2939.52001953125,786.9400024414062,18.93000030517578,8325.86674572917,1424.0025544043913,111.30388203542316,2553.188504904398,88.05999755859375,27.895000457763672,6.361800193786621,0.8133999705314636,78.12000274658203,7.753759860992432,82.70999908447266,1610.5
2012-08-01,1375.3199462890625,12976.1298828125,2920.2099609375,771.1300048828125,18.959999084472656,8268.404747124252,1439.1988273435945,110.25580393214608,2555.8195444080807,88.91000366210938,27.517000198364258,6.368800163269043,0.8169000148773193,78.37999725341797,7.755000114440918,83.1780014038086,1603.699951171875
2012-08-02,1365.0,12878.8798828125,2909.77001953125,768.5999755859375,17.56999969482422,8046.3946466460875,1412.7175337403328,110.62617684042803,2539.2750640732284,87.12999725341797,26.981000900268555,6.367599964141846,0.8209999799728394,78.22000122070312,7.754260063171387,83.45099639892578,1587.4000244140625
2012-08-06,1394.22998046875,13117.509765625,2989.909912109375,794.3499755859375,15.949999809265137,8572.320941657385,1445.2792369288904,111.58939104355878,2578.816300193797,92.19999694824219,27.851999282836914,6.374000072479248,0.8070999979972839,78.19999694824219,7.755000114440918,82.30400085449219,1612.9000244140625
2012-08-07,1401.3499755859375,13168.599609375,3015.860107421875,801.3400268554688,15.989999771118164,8631.178546520789,1449.6158577129402,111.98714542629399,2588.470154080765,93.66999816894531,28.075000762939453,6.366700172424316,0.8072999715805054,78.61000061035156,7.7546000480651855,82.25,1609.699951171875
2012-08-08,1402.219970703125,13175.6396484375,3011.25,800.1599731445312,15.319999694824219,8619.445928064371,1447.8997920892887,113.28010182905972,2587.2298203123923,93.3499984741211,28.066999435424805,6.361400127410889,0.8081899881362915,78.4000015258789,7.7555999755859375,82.43900299072266,1612.9000244140625
2012-08-09,1402.800048828125,13165.1904296875,3018.639892578125,802.9000244140625,15.279999732971191,8562.811023738022,1467.63594262335,114.21701487930882,2613.516975468706,93.36000061035156,28.09000015258789,6.362299919128418,0.8133999705314636,78.61000061035156,7.755630016326904,82.70999908447266,1617.0999755859375
2012-08-13,1404.1099853515625,13169.4296875,3022.52001953125,799.489990234375,13.699999809265137,8517.850076981984,1420.6802156491715,113.43227604907825,2588.938404178482,92.7300033569336,27.760000228881836,6.362599849700928,0.8112000226974487,78.33000183105469,7.7565999031066895,82.48600006103516,1609.5999755859375
2012-08-14,1403.9300537109375,13172.1396484375,3016.97998046875,796.8800048828125,14.850000381469727,8596.561458576314,1429.4327661788989,113.30177765903485,2616.110671725844,93.43000030517578,27.756000518798828,6.35890007019043,0.8112999796867371,78.81500244140625,7.756430149078369,82.5270004272461,1599.4000244140625
2012-08-15,1405.530029296875,13164.7802734375,3030.929931640625,804.260009765625,14.630000114440918,8537.298305600485,1422.223168756572,112.98949589105081,2585.0238865470465,94.33000183105469,27.80500030517578,6.362299919128418,0.8137000203132629,78.98999786376953,7.7571001052856445,82.71099853515625,1603.699951171875
2012-08-16,1415.510009765625,13250.1103515625,3062.389892578125,813.0800170898438,14.289999961853027,8645.934423546398,1409.5125478434397,114.73513899842271,2573.639449586798,95.5999984741211,28.204999923706055,6.366300106048584,0.8091999888420105,79.25,7.756700038909912,82.41699981689453,1616.0999755859375
