Date,S&P500_Adj,Dow Jones_Adj,NASDAQ_Adj,Russel 2000_Adj,VIX Volatility_Adj,DAX Index_Adj,Shenzhen Component Index_Adj,Nikkei 225_Adj,Hang Seng Index_Adj,Crude Oil_Adj,Silver_Adj,CNY-USD_Adj,EUR-USD_Adj,JPY-USD_Adj,HKD-USD_Adj,Dollar Index_Adj,Gold_Adj
2010-12-14,1261.9520412597656,11664.755295703126,2670.814578222656,784.3151967041016,17.89880462036133,9567.927433311572,1973.8320758941336,125.67071319954788,3061.939746692617,89.72779075927734,30.24704839096069,0.1526951405704021,1.361517426967621,0.012181207772344287,0.13067794756293288,78.3830864013672,1426.619015185547
2010-12-15,1255.4877521484375,11645.372230078125,2660.142378222656,780.9610891113281,18.234216542816164,9528.276713719202,1962.3419207536526,125.06098934733538,3004.148287156537,90.07337079162598,29.70429038772583,0.15295711297988887,1.3580065695762635,0.012130325383320394,0.1307552806913852,79.26045592041015,1408.2222
2010-12-16,1263.2530630371093,11687.8377,2680.5619435546873,789.2955815185547,17.675195379638673,9441.417147042703,1957.1902236154067,124.36833910572558,2963.063850279748,89.13827689819335,29.228614768981938,0.15295711297988887,1.3440887874126435,0.0120613753113895,0.13071122231483454,79.2279999420166,1392.874584814453
2010-12-17,1264.3101587402343,11680.3774828125,2686.3146782226563,792.2939739257813,16.37420462036133,9396.340970873782,1948.445966099318,124.60217039005731,2969.1315129519926,89.46352458801269,29.590454084014894,0.152704318767786,1.345708269739151,0.012092801360785936,0.13071323667168613,79.42766611938477,1401.2090151855468
2010-12-20,1267.5320673339843,11666.371212890625,2693.0128435546876,795.1297075927735,16.679123844909668,9391.519897246651,1920.4774740948753,123.60384621171393,2958.9229538659524,90.26648151855468,29.81609306945801,0.15293409175872802,1.3380901841640476,0.012098559505864968,0.13069978743195534,79.64405932006837,1408.2222
2010-12-21,1275.1754151855469,11722.3039828125,2711.358913183594,803.4845478515625,16.760435767364502,9437.19639027257,1963.083427600149,125.826433959745,3005.6017824798455,91.29304768981933,29.85776584167481,0.15250270133614538,1.3333158252239228,0.012133076192065984,0.13071323667168613,79.73946864013672,1410.9664303710938
2010-12-22,1279.4849412597657,11749.06587421875,2715.2922521484375,803.5557032958984,15.703379806137084,9403.662543698112,1951.7677357761154,125.5061746581074,3012.9702752519133,91.9638754119873,29.848619389343263,0.15287658414244645,1.3304710081100464,0.012130325383320394,0.1307418314516544,79.74340087890624,1409.5435696289062
2010-12-28,1279.1495739257812,11765.378895703125,2706.551112890625,802.4071663330078,17.807328465270995,9346.772766593645,1851.5411851504166,126.46795315037292,2954.9456981466296,92.99043382873533,30.79387169952393,0.15347910402417184,1.3405964681625366,0.012287234126776363,0.13062421118617057,79.34701019897462,1428.2452303710938
2010-12-29,1280.4404217773438,11775.380112890625,2710.667582519531,803.2202739257813,17.563392697906494,9304.591040905923,1861.1302346465397,127.66756813283327,3000.4236780743677,92.61437079162599,31.18213646850586,0.15362756060957908,1.3300880076885224,0.012341541301086487,0.130627558350563,78.78832461853027,1436.274815185547
2010-12-30,1278.5092369628906,11759.453204296875,2706.6528521484374,802.6917260742188,17.807328465270995,9293.654623418282,1865.8850601727581,127.38212616119773,3004.038632166101,91.31337227783203,30.988004084014893,0.15371120942831037,1.3441422208786011,0.012453135534748357,0.13061412425637245,78.48930937805176,1428.6518151855469
2011-01-04,1310.3382696289063,12060.620965625,2765.9775,810.6622456298828,17.929207134246827,9611.277704172353,1993.3569780072867,131.34174128415694,3142.232695755485,92.20440516662597,30.42394779815674,0.15677812316417689,1.3778918003559113,0.012631321704760093,0.13276022091507908,77.18050917663574,1422.0606
2011-01-05,1316.8993564453126,12093.332961328126,2787.589469628906,820.2148717041016,17.557832472229006,9536.716976720034,1977.7617386967452,130.53465126696173,3154.9867673030244,93.15348314819335,30.09486714630127,0.1563740998923778,1.3742023882865906,0.012574660373106523,0.13279782091975212,77.9930011505127,1416.799465185547
2011-01-06,1314.103634814453,12066.944552734374,2795.522413183594,816.4288543701172,17.94983960647583,9475.5706230835,1976.1017849922969,130.5761573940387,3157.711834928287,91.17280516662598,30.029876629638668,0.15683770518302914,1.357261295747757,0.01240067772679025,0.13275338035821907,78.53046344604492,1414.736265185547
2011-01-07,1311.6794,12043.68217421875,2788.59009140625,812.7254456298829,17.68162337036133,9303.22626977653,1960.4438698740983,130.5418503677382,3143.4287610384868,90.81174674072265,29.56668687591553,0.1559132461965084,1.3390098906993868,0.012384152786061094,0.13270898591279978,78.75125557250976,1411.7446
2011-01-11,1314.7535478515624,12040.711287109376,2802.68190859375,819.8744260742187,17.42372337036133,9284.10626431413,1928.2434641636287,131.094388984017,3152.4804811638,93.98907662963867,30.421883763885496,0.15568970602154722,1.3374649394035338,0.012472493966296249,0.13267825720906254,78.57113606872558,1427.7344
2011-01-12,1326.596295703125,12126.912347265625,2823.82970859375,826.6829608886719,16.7531837638855,9468.115556631663,1936.7830470836375,130.12964927018402,3200.7379788029593,94.76277662963867,30.465210774993892,0.156066566902399,1.339427149295807,0.012378210532665176,0.13266972572803493,77.7141,1429.4880696289063
2011-01-13,1324.3268260742188,12102.62844296875,2821.725204296875,825.9505651855469,16.907923370361328,9581.971126593104,1943.5135849828396,131.5083178465436,3216.565082046376,94.28824157409667,30.17636403427124,0.15644050709605217,1.354321178293228,0.012418442038074035,0.13270216072797766,76.89676868591309,1430.726065185547
2011-01-14,1334.1063739257813,12159.861087109375,2842.367530371094,833.089219555664,15.948536039352417,9746.944941546373,1922.8688622674945,130.86693406299875,3222.229607455817,94.43266494445801,29.203564415740967,0.1564049362003803,1.3775237322807312,0.01246465710923073,0.13269361387491227,76.85803179931641,1403.3886651855469
2011-01-18,1335.9426521484374,12212.008265625,2853.2509607421875,833.0788934814453,16.37149188194275,9789.162493299686,1844.602548010503,131.26140717061838,3204.6256055650424,94.26760516662596,29.814270639801027,0.15669952593445774,1.3703689709663391,0.012478529412671822,0.13267484461665152,76.65854754638671,1411.3319348144532
2011-01-19,1322.4287173339844,12198.969204296875,2811.4814868164062,811.7557391113281,17.85699544906616,9774.812839063803,1893.3246744173812,131.82956980238635,3239.2025014245532,93.73117662963867,29.7018270111084,0.15690687935352324,1.3800853286743167,0.012487290513515454,0.1326475438773632,76.32056950378418,1413.4982696289062
2011-01-20,1320.7162260742189,12196.400278515624,2789.745604296875,802.6673456298828,18.558483763885498,9747.688497321744,1815.4258151618901,131.05871731666932,3183.7454123776756,91.66797662963867,28.3267040222168,0.1569522422373294,1.3877155163764954,0.012556752909719929,0.13263561517596245,76.48810672302245,1389.0494
2011-01-21,1323.9038348144531,12246.9899828125,2774.529504296875,797.6124804443359,19.05365129165649,9812.24516541014,1825.8343948438985,127.82434515020111,3164.6841132606446,91.92587662963867,28.282345977783205,0.1568591645479202,1.3893602014541626,0.012440907310694424,0.13254189186096188,75.89351065979004,1383.3756
2011-01-24,1331.6305087402343,12359.1039484375,2803.424630371094,803.9052782226563,18.20773960647583,9930.147921631211,1802.9648444823733,129.22306910761853,3152.019477841978,90.64669483337403,28.181249618530273,0.15693075212836258,1.404990243625641,0.012491221912205175,0.13242789282798761,75.72210196838378,1386.9862
2011-01-25,1331.9813434082032,12355.669647265626,2805.1783,804.6067586669922,18.14584415740967,9935.701689224325,1796.6154499513063,130.78306368004232,3147.476449335123,88.91360651855469,27.658228450012206,0.1569594056069851,1.4075206040382389,0.012497879926115243,0.13230900548696514,75.67561474914551,1374.4007303710937
2011-01-26,1337.6035130371095,12364.180347265625,2826.0682,818.8015217773437,17.165823370361327,10062.78418676774,1820.6218415888454,130.4473689264452,3157.8747490260603,90.08962988891602,27.98937116851807,0.15695462490320203,1.4118549038410186,0.012540724677965038,0.13244318800568577,75.56909754638671,1375.1228
2011-01-27,1340.605504296875,12368.70870859375,2842.3468782226564,820.565580444336,16.66033960647583,10120.36951393617,1851.5005966406854,131.5651306098669,3151.3095388270913,88.34622337036133,27.899622078704834,0.1569689516425133,1.4143325074195863,0.012555529871955481,0.13252144705057145,75.39380999450684,1360.061465185547
2011-01-28,1316.6723087402345,12197.329121484376,2771.7956131835936,799.9026651855469,20.67326494445801,10055.23281177432,1867.0534100897066,128.9464446963026,3127.5521314008665,92.16314022216797,28.816714415740968,0.1569713496804237,1.4156717193603516,0.012446159743890111,0.13242789282798761,75.80635081787109,1383.0660696289062
2011-01-31,1326.7613869628906,12267.714665625,2785.40260859375,805.9375,20.147148708343504,9909.644267347996,1882.6490304995632,128.65838856831482,3105.360783378376,95.10320651855467,29.06429817962647,0.15695700756907457,1.4001656373023987,0.01256684849560253,0.13243979078531257,75.40446393127442,1375.9481303710938
2011-02-01,1348.9098087402344,12420.6292171875,2838.1275435546877,824.1349391113281,18.187107134246826,10163.734057325386,1875.7871753509314,129.14797501368895,3107.4438877068333,93.6383285369873,29.425358573150636,0.15642627258896818,1.4147204976558687,0.012569757653772818,0.13232766714096064,74.7537019683838,1381.931334814453
2011-02-09,1362.6198130371095,12626.670161328126,2877.204682519531,834.8429521484375,16.37149188194275,10291.39908805065,1861.2668400574064,133.08571214841987,3070.401177450357,89.45003505554199,31.229627539825444,0.15762855041623117,1.4057560170650483,0.012534172346815437,0.1325503925979137,75.2650170501709,1407.9277303710937
2011-02-10,1363.6410869628905,12615.735604296875,2878.628169628906,838.3813325927734,16.598444157409666,10389.858548058835,1908.0114954038966,132.74596220433878,3008.876746148205,89.47067146301269,31.041875190734864,0.15677334246039382,1.415458109521866,0.012516531972587095,0.13249932668805117,75.85187016906738,1404.9360651855468
2011-02-14,1374.421256591797,12655.865247265625,2906.2028174804686,851.9984651855468,16.454019803237916,10308.654220441145,1997.0688506557576,132.59751130150974,3059.83074196675,87.48999348144531,31.49371570739746,0.15678287312388414,1.393696099948883,0.012362781810387944,0.13233954972624778,76.22954557800293,1407.721334814453
2011-02-15,1369.9751260742187,12613.001461328126,2892.9675607421877,845.9429782226563,16.887292865753174,10291.301413699844,1991.2936047708747,132.9081090495667,3030.8185895594393,86.98451168518066,31.662899618530275,0.1566519341051578,1.3907088825702667,0.01236737612821158,0.13235143231153482,76.17434754638671,1417.005734814453
2011-02-16,1378.5476565917968,12676.47609140625,2914.8477564453124,854.5464869628906,17.248351291656494,10324.493867138497,2019.635949422634,133.18638306710844,3065.369413232175,87.67568179626466,31.597907134246825,0.1567447658419609,1.3925109773159028,0.012322613714635345,0.13237350655794144,75.80344721374512,1418.1404696289062
2011-02-17,1382.7876434082032,12707.392861328124,2921.05800859375,860.3750521484375,17.11424415740967,10370.910149423378,2005.3585038615652,133.70502294404716,3085.9718724931563,89.08897662963867,32.56967571945191,0.15681148048639298,1.4004316350460053,0.012338236508890937,0.13243468726873395,75.59814836425781,1428.4564696289062
2011-02-18,1385.4491260742188,12782.8135,2923.502769628906,861.200319555664,16.949188314819335,10439.571449906061,1979.3548413211583,134.29501530609411,3125.9921879983613,88.92391685180664,33.31861714630127,0.15692836946249006,1.405660218524933,0.012385640030726711,0.13248401613831512,75.2640491821289,1432.0670696289062
2011-02-22,1357.0078435546875,12598.714204296875,2843.52279140625,838.6495586669922,21.45727921295166,10329.620724805107,1961.5371699602497,132.44533432549727,3047.088962184188,96.52681168518066,33.902500762939454,0.1572584993481636,1.4114685122966766,0.012419039626047006,0.13253508204817765,75.36379130859375,1444.7558
2011-02-23,1348.7138651855469,12488.322930078126,2809.036473925781,824.9189651855469,22.829307134246825,10148.56437554673,1961.8632528904907,131.86804061828664,3032.7336478126667,101.19995842590332,34.35434127960205,0.1570406468272209,1.4105807463645934,0.012464958785474243,0.1323938898801803,74.99676983642578,1458.0634651855469
2011-02-24,1347.3727348144532,12449.8646,2824.4175392578127,829.5920804443359,21.993711685180664,10124.59704690249,1976.2273204598866,130.80151085885046,2991.049549519752,100.35404674072265,34.22745728149414,0.15711240350008002,1.419900013589859,0.012513645872473646,0.1323412406504154,74.6597670501709,1460.0235303710938
2011-02-25,1361.5882130371094,12513.772421484375,2868.931230371094,847.9236325927734,19.82735129165649,10243.67546083025,1985.3927107213094,132.3559158525689,3045.3683921152333,100.97300516662597,33.93757557220459,0.1571482972085476,1.4256692008972167,0.012573281693458555,0.13233615250587458,74.85732295532226,1453.2148696289062
2011-02-28,1369.1601217773436,12612.6921828125,2870.1897521484375,849.4710325927734,18.92986039352417,10303.70195165704,2028.0598581322172,134.2752078773425,3089.414765864708,100.03425325927735,34.87220728149414,0.15718420628905294,1.4168383955478667,0.012638749281316945,0.13237690377831454,74.49029409484864,1453.8339303710939
2011-03-01,1347.6099826660156,12439.0529484375,2823.9120653320315,832.5837456298829,21.673916236114504,10299.174854203156,2036.4202397141569,135.5008044408343,3098.736363595399,102.77830516662596,35.503545977783205,0.1572680761277675,1.4258268565177918,0.012600002138316625,0.1324448943018913,74.64717737731934,1475.9100696289063
2011-03-02,1349.7866435546875,12448.110678515624,2834.9090825195312,836.5244651855469,21.35412078704834,10202.230413563888,2025.1922945592787,132.1636564024591,3051.9326093429136,105.4604714630127,35.92547078704834,0.15723213630318636,1.4207018190860747,0.012596156246587612,0.13241258227825156,74.26563049621582,1482.6154696289063
2011-03-03,1373.0286217773437,12645.559321484376,2887.180173925781,855.0829391113281,19.18776039352417,10336.541686874569,1996.0415774997764,133.45721868852243,3061.778237772309,105.13035977783203,35.3972905166626,0.1571914004027843,1.4304731472015382,0.01260693108439442,0.1324159948706627,74.07776065979004,1460.7456
2011-03-04,1362.898365185547,12554.448087109375,2872.66549140625,851.0596739257812,19.66229544906616,10337.599957056285,2026.8935013585503,133.93204256506976,3100.622480811656,107.719670111084,36.433018585205076,0.15719859451651563,1.4399977848529815,0.012524434160813662,0.13245508596301073,74.00125475463867,1473.3310696289063
2011-03-07,1351.5301130371095,12472.075230078124,2832.391787109375,837.9171,21.31285584259033,10336.682194125206,2066.7984594366844,131.6077576368407,3088.347230038958,108.77190651855467,36.988017527771,0.15728006631731978,1.4432816210746766,0.012528083098307236,0.13247210280895227,74.09615754089356,1479.4175348144531
2011-03-08,1363.589456591797,12600.354287109374,2853.1683521484374,850.7192282958985,20.446311685180664,10320.96966160734,2071.2647569876503,131.9421863339963,3141.3402235989442,108.3386285369873,36.77963467407226,0.1575803744494914,1.4405205571174622,0.012535847898945152,0.1324806035459041,74.37312295532226,1471.9900651855469
